POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2024-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-01,73124.0000,46111.0000,55410.0000,31173.0000,27395.0000,24908.0000,32290.0000,29146.0000,25402.0000,45407.0000,48060.0000,65427.0000,124983.0000,159541.0000,191121.0000,207578.0000,214648.0000,215560.0000,183467.0000,187626.0000,168523.0000,158782.0000,156780.0000,156982.0000,159793.0000,156015.0000,145282.0000,150424.0000,154206.0000,143806.0000,169232.0000,222580.0000,240809.0000,244238.0000,252520.0000,262402.0000,257490.0000,261946.0000,256829.0000,236057.0000,206084.0000,178324.0000,135913.0000,106017.0000,50107.0000,33004.0000,35345.0000,66694.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-02,71352.0000,48618.0000,28630.0000,26577.0000,1759.0000,31576.0000,32405.0000,28307.0000,31106.0000,39051.0000,63768.0000,79250.0000,133235.0000,184319.0000,214902.0000,241510.0000,255401.0000,249536.0000,207721.0000,204981.0000,201935.0000,202498.0000,188515.0000,199227.0000,194393.0000,182135.0000,181074.0000,212805.0000,217867.0000,210033.0000,207970.0000,232094.0000,208265.0000,223820.0000,236333.0000,261199.0000,262538.0000,265983.0000,262381.0000,258728.0000,212926.0000,189281.0000,156993.0000,137619.0000,89197.0000,32164.0000,31922.0000,5168.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21719.0000,79384.0000,107717.0000,136455.0000,160196.0000,179827.0000,245822.0000,250647.0000,251180.0000,250125.0000,239404.0000,239167.0000,235740.0000,226500.0000,233308.0000,229506.0000,219870.0000,192017.0000,174904.0000,166419.0000,156497.0000,142020.0000,156921.0000,179279.0000,147456.0000,151803.0000,187200.0000,219164.0000,247820.0000,223279.0000,241313.0000,241057.0000,218936.0000,221565.0000,196849.0000,162209.0000,123757.0000,60758.0000,50148.0000,37457.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-04,37234.0000,3942.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27956.0000,32319.0000,62582.0000,102357.0000,142008.0000,147359.0000,150304.0000,160659.0000,152668.0000,132029.0000,124528.0000,124515.0000,118749.0000,128103.0000,115074.0000,133684.0000,107722.0000,105447.0000,98783.0000,96754.0000,78079.0000,86048.0000,104603.0000,129637.0000,171840.0000,164173.0000,201645.0000,211989.0000,207299.0000,189975.0000,191638.0000,177023.0000,141879.0000,117851.0000,133321.0000,138903.0000,149045.0000,142339.0000,127693.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-05,104212.0000,74275.0000,59928.0000,36985.0000,35555.0000,32358.0000,30604.0000,30410.0000,28860.0000,29271.0000,30535.0000,63731.0000,79103.0000,105014.0000,103642.0000,106112.0000,140313.0000,173556.0000,144730.0000,141510.0000,125435.0000,84905.0000,78372.0000,76629.0000,72614.0000,71549.0000,59253.0000,58906.0000,58072.0000,57217.0000,57520.0000,82743.0000,121888.0000,118339.0000,131247.0000,147795.0000,162895.0000,152335.0000,144409.0000,119718.0000,110724.0000,124074.0000,111194.0000,111825.0000,52625.0000,18602.0000,22972.0000,18688.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-06,29737.0000,28732.0000,28727.0000,28141.0000,2259.0000,25266.0000,35387.0000,26013.0000,25211.0000,28975.0000,63517.0000,92538.0000,132863.0000,136840.0000,177707.0000,212050.0000,215007.0000,169520.0000,158180.0000,123790.0000,119469.0000,120791.0000,140396.0000,107339.0000,122318.0000,142475.0000,160405.0000,156650.0000,165436.0000,164882.0000,163043.0000,167242.0000,194622.0000,224818.0000,240019.0000,251256.0000,253021.0000,249115.0000,243166.0000,170517.0000,81107.0000,73907.0000,86334.0000,96236.0000,93389.0000,94717.0000,70487.0000,71418.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-07,70751.0000,65805.0000,47589.0000,31749.0000,32454.0000,1796.0000,0.0000,26291.0000,36619.0000,53991.0000,95214.0000,130369.0000,170697.0000,171216.0000,220593.0000,223863.0000,216698.0000,229753.0000,223650.0000,217393.0000,200991.0000,162738.0000,152129.0000,165379.0000,161198.0000,192988.0000,192877.0000,204978.0000,210081.0000,202469.0000,198033.0000,208654.0000,213587.0000,225152.0000,261772.0000,256464.0000,258152.0000,254432.0000,251357.0000,236655.0000,235813.0000,236460.0000,241735.0000,190084.0000,111095.0000,75147.0000,92572.0000,106099.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-08,67898.0000,66619.0000,63102.0000,47481.0000,35178.0000,51044.0000,78742.0000,84245.0000,99885.0000,97616.0000,128438.0000,129255.0000,153758.0000,205313.0000,231837.0000,248381.0000,263578.0000,267051.0000,266089.0000,264898.0000,251220.0000,246210.0000,231872.0000,189053.0000,212322.0000,192876.0000,187143.0000,190701.0000,179493.0000,177744.0000,145331.0000,177644.0000,217015.0000,241743.0000,247337.0000,245980.0000,243196.0000,248469.0000,251457.0000,258120.0000,256405.0000,258724.0000,261014.0000,259111.0000,141360.0000,70741.0000,40680.0000,19459.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-09,35637.0000,26988.0000,37169.0000,20235.0000,29383.0000,3007.0000,35737.0000,59475.0000,110182.0000,124855.0000,112087.0000,115612.0000,135507.0000,202692.0000,242119.0000,259180.0000,234345.0000,226495.0000,231306.0000,215015.0000,212120.0000,187045.0000,196341.0000,193429.0000,167011.0000,158803.0000,174048.0000,163810.0000,132224.0000,129690.0000,142557.0000,166707.0000,193376.0000,197971.0000,237544.0000,250206.0000,249474.0000,254110.0000,252302.0000,250469.0000,251180.0000,251431.0000,254165.0000,250838.0000,234277.0000,201203.0000,200004.0000,149042.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-10,163425.0000,146939.0000,146371.0000,90310.0000,64848.0000,43734.0000,50095.0000,75395.0000,110015.0000,129515.0000,136299.0000,131015.0000,173836.0000,237237.0000,251008.0000,258929.0000,256414.0000,235750.0000,240121.0000,231486.0000,243298.0000,248269.0000,244648.0000,246907.0000,223752.0000,200713.0000,197758.0000,193974.0000,183743.0000,183907.0000,184872.0000,206130.0000,234913.0000,228244.0000,238993.0000,249287.0000,245944.0000,247726.0000,242263.0000,252138.0000,233480.0000,232591.0000,250664.0000,206477.0000,167274.0000,87410.0000,86246.0000,88136.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-11,26663.0000,25390.0000,24928.0000,14123.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15123.0000,37738.0000,13557.0000,55105.0000,134953.0000,256713.0000,264507.0000,254103.0000,249032.0000,248842.0000,247682.0000,253264.0000,246804.0000,246202.0000,241606.0000,230501.0000,217439.0000,216317.0000,218670.0000,224334.0000,238240.0000,190842.0000,190373.0000,234909.0000,245093.0000,246979.0000,245578.0000,249101.0000,244856.0000,230328.0000,235900.0000,239790.0000,244832.0000,241773.0000,194151.0000,177642.0000,145618.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-12,83373.0000,101403.0000,96118.0000,71693.0000,102757.0000,101154.0000,114929.0000,85761.0000,76731.0000,82028.0000,76129.0000,130138.0000,151241.0000,195973.0000,171623.0000,209631.0000,248882.0000,261044.0000,265715.0000,259026.0000,211118.0000,209930.0000,214675.0000,214760.0000,204263.0000,189526.0000,170092.0000,150185.0000,154621.0000,155039.0000,171215.0000,195608.0000,190720.0000,219190.0000,221836.0000,237556.0000,219728.0000,195863.0000,195790.0000,166801.0000,152191.0000,154265.0000,189782.0000,146259.0000,66123.0000,49609.0000,80494.0000,29343.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-13,63.0000,0.0000,2494.0000,14305.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2465.0000,46719.0000,91823.0000,137363.0000,147774.0000,235875.0000,249916.0000,249822.0000,248421.0000,249139.0000,240484.0000,242540.0000,242932.0000,245257.0000,245973.0000,243666.0000,244884.0000,243417.0000,242668.0000,233959.0000,228202.0000,224495.0000,234753.0000,216415.0000,229203.0000,245091.0000,241509.0000,248102.0000,246838.0000,249215.0000,266400.0000,266533.0000,248994.0000,265737.0000,258920.0000,161522.0000,96192.0000,66418.0000,60977.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-14,120207.0000,108862.0000,88354.0000,66168.0000,58265.0000,48508.0000,57511.0000,59827.0000,65181.0000,80761.0000,105512.0000,150582.0000,176044.0000,188346.0000,221335.0000,229976.0000,224657.0000,227244.0000,228651.0000,222633.0000,221015.0000,221508.0000,217091.0000,220047.0000,218368.0000,223187.0000,197736.0000,196765.0000,195700.0000,173343.0000,162391.0000,182184.0000,194934.0000,179857.0000,224268.0000,227983.0000,223472.0000,222968.0000,222554.0000,222453.0000,216153.0000,191670.0000,189849.0000,147287.0000,71131.0000,31747.0000,51813.0000,6957.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-15,0.0000,0.0000,0.0000,23077.0000,25006.0000,24336.0000,24531.0000,6822.0000,0.0000,11255.0000,55111.0000,114444.0000,181279.0000,225571.0000,254418.0000,250455.0000,245550.0000,252872.0000,240124.0000,218892.0000,259218.0000,258242.0000,257528.0000,216749.0000,208897.0000,214941.0000,213498.0000,215711.0000,186269.0000,164135.0000,149535.0000,155362.0000,191442.0000,215514.0000,245170.0000,265298.0000,264945.0000,264082.0000,243510.0000,218071.0000,209360.0000,194641.0000,166037.0000,132616.0000,46949.0000,26228.0000,1859.0000,8782.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-16,976.0000,0.0000,3172.0000,30881.0000,29842.0000,29167.0000,24398.0000,24510.0000,13202.0000,36670.0000,38949.0000,80490.0000,93824.0000,149389.0000,228511.0000,255888.0000,232610.0000,227123.0000,216210.0000,241618.0000,207885.0000,197810.0000,182109.0000,138899.0000,132633.0000,153974.0000,131724.0000,141493.0000,143250.0000,158712.0000,133332.0000,164250.0000,163843.0000,187031.0000,195144.0000,210241.0000,210352.0000,201128.0000,165532.0000,126984.0000,121867.0000,103897.0000,74274.0000,68588.0000,43335.0000,42134.0000,38695.0000,33763.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-17,4127.0000,0.0000,0.0000,18840.0000,25169.0000,72267.0000,79843.0000,79525.0000,92287.0000,83414.0000,82702.0000,97955.0000,127836.0000,175920.0000,225181.0000,238665.0000,239803.0000,249107.0000,255954.0000,265246.0000,257365.0000,221432.0000,181866.0000,164509.0000,138872.0000,131590.0000,123944.0000,148574.0000,146503.0000,172362.0000,165392.0000,132797.0000,122673.0000,148081.0000,169991.0000,157766.0000,167018.0000,155017.0000,135607.0000,112446.0000,75584.0000,69035.0000,55018.0000,38705.0000,3131.0000,0.0000,0.0000,0.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24616.0000,41252.0000,46792.0000,45133.0000,75285.0000,87919.0000,92694.0000,67299.0000,79988.0000,83290.0000,74661.0000,42624.0000,39823.0000,38844.0000,34098.0000,65757.0000,78178.0000,79073.0000,69016.0000,62100.0000,34700.0000,36826.0000,33187.0000,32881.0000,58976.0000,93564.0000,127679.0000,166064.0000,111827.0000,99617.0000,99704.0000,159952.0000,165487.0000,157177.0000,160308.0000,154022.0000,114865.0000,100980.0000,120474.0000,109295.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-19,125023.0000,129246.0000,123585.0000,110664.0000,84439.0000,71684.0000,66223.0000,59884.0000,54976.0000,66436.0000,76594.0000,83134.0000,110083.0000,105961.0000,98832.0000,70876.0000,103215.0000,116295.0000,119982.0000,120908.0000,132279.0000,165847.0000,157359.0000,147825.0000,158079.0000,162847.0000,161212.0000,159810.0000,157753.0000,161509.0000,173950.0000,172013.0000,173669.0000,152699.0000,168630.0000,193361.0000,204451.0000,174600.0000,156444.0000,189354.0000,169850.0000,158902.0000,165621.0000,146821.0000,97732.0000,64112.0000,45252.0000,103780.0000,,
